"ticket_id","customer_id","company_name","country","issue_type","ticket_open_date","ticket_close_date","ticket_status","cs_agent_id","payment_status","resolution_time_hours"
"6bd48c5c-5088-40a3-807f-96568c0f9d10","24e8c4f5-fcf3-4966-bceb-d20743018bce",Company_371,USA,Technical,2025-02-01 16:04:49.000,2025-02-07 16:04:49.000,In Progress,eb1bea43-9e2d-41a7-8c63-69068e99297f,Failed,144.0000000000000000
bddc2c9a-293a-46b0-b084-66d898c91ea1,fff538c8-61cd-4079-ac11-6d261cda2599,Company_359,Germany,Billing,2024-10-20 13:48:22.000,2024-10-22 13:48:22.000,Closed,f2e37507-12f1-4625-9fa9-972ac446a532,Pending,48.0000000000000000
edd51d35-3bdb-4945-8189-147d2a4ebc56,"4166416a-8cd7-470e-ac65-6e27f2c3fc1e",Company_221,Germany,Feature Request,2024-10-16 00:12:36.000,2024-10-26 00:12:36.000,In Progress,c021a654-dae7-418b-b5fd-c2fdb635d79f,Pending,240.0000000000000000
a2a7c420-4941-4773-8a3e-18dd92a2e445,fd1b6018-b61b-4c4f-b37a-1cbff9bd24df,Company_549,France,Billing,2024-12-11 05:18:58.000,2024-12-17 05:18:58.000,Closed,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Paid,144.0000000000000000
c8a11710-51dc-4c1f-8658-d2d85ecc06f0,"0f02791f-4287-43dc-b6a9-021dc241b08b",Company_501,Canada,Technical,2024-11-28 09:56:26.000,,In Progress,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Paid,
"251d6880-ef03-4c98-bd27-30d1b9e2e63f",a1785b47-408a-4997-aedc-07ad05e9772e,Company_867,USA,Billing,2024-09-29 21:06:03.000,2024-10-06 21:06:03.000,Closed,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Pending,168.0000000000000000
"341af8c5-642c-4ee5-b662-e79e4429476c","59508a39-481e-454f-a09f-b24385d20866",Company_901,UK,Billing,2024-11-16 07:30:12.000,,In Progress,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Failed,
"1100519f-5438-4602-862b-8e86339365a5","04b5f9cd-664a-4120-aa28-5e6ad216393c",Company_686,UK,Feature Request,2024-09-07 05:44:58.000,2024-09-12 05:44:58.000,Closed,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Pending,120.0000000000000000
f181c30c-916d-4976-aab1-0dc23479f3e0,b1824492-4743-4e26-acdd-81b8742b4350,Company_888,France,Technical,2025-01-31 15:21:11.000,,Closed,cc95e84e-e361-4050-bb45-a491173cb355,Failed,
"131ccf04-54df-41bc-8c65-829f181631d7","257470de-ae84-4a11-b4e9-3e9b1fe83584",Company_533,Germany,Technical,2025-01-17 11:02:54.000,,Open,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Paid,
"1e76376e-4fe4-4e0e-a474-8e82e035c36e",ae02e214-8d5f-401b-9f48-9cb3738173af,Company_236,Canada,Technical,2024-12-05 13:40:10.000,2024-12-13 13:40:10.000,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Paid,192.0000000000000000
d8886ffb-e866-46f0-890e-e90ea3e2e1e1,ee739e38-8c7f-4227-9d2f-287caa05cb97,Company_408,UK,Feature Request,2025-01-05 16:20:53.000,,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Pending,
"35ac1bec-3c5b-4d61-b55b-ee0636260e51",a8a9d23a-2015-478f-a096-23758059d8d7,Company_698,France,Feature Request,2024-09-28 00:42:40.000,,Closed,faaf085a-ea18-4485-b439-132083ecc272,Pending,
"8df3c642-26be-44f1-b6e5-ca57dee5cf24","965ed38e-c006-4af1-9303-aa3cacc3ee3b",Company_718,France,Feature Request,2025-01-05 11:28:00.000,,In Progress,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Failed,
ff56acea-fef7-4058-b3b7-0d65befca417,"7390f878-c7c9-455b-a816-344ca40d6a9e",Company_631,Canada,Technical,2024-09-20 20:17:11.000,2024-09-23 20:17:11.000,Open,bba3c4b5-9212-456a-8776-7f1be7aacd23,Failed,72.0000000000000000
"4fc0ff6a-9035-4faa-8959-d18867c15b43",fc92be4c-73f4-49e4-a16f-3188d7a5a977,Company_601,Canada,Billing,2025-01-16 03:24:26.000,2025-01-23 03:24:26.000,In Progress,f2e37507-12f1-4625-9fa9-972ac446a532,Failed,168.0000000000000000
"96d24fed-aa4a-4d7a-bfdb-c956c333fb93","84012838-90bf-46ed-b32e-7da70a1a1314",Company_111,USA,Billing,2025-01-16 12:50:50.000,2025-01-19 12:50:50.000,In Progress,faaf085a-ea18-4485-b439-132083ecc272,Failed,72.0000000000000000
c733b682-5ff1-4fed-b5ef-7c2c296e077c,e406059b-a47b-412f-984f-f8caee1a6fe6,Company_279,Canada,Billing,2024-08-19 08:34:13.000,,Closed,"6332b265-902d-467d-a00e-70238569e8aa",Paid,
e663d7f1-c96f-4ef9-b3a2-2da7ae0fabf8,"0a49d6d6-bc1e-47db-b5cf-d2841a390582",Company_929,USA,Feature Request,2024-10-06 21:48:50.000,2024-10-07 21:48:50.000,Closed,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Pending,24.0000000000000000
"286ec9bd-bdc9-416d-bb66-294e1a5f7e3e","05c9f71f-3679-4d90-995e-2f75c0319762",Company_700,Germany,Technical,2024-11-18 16:21:46.000,2024-11-22 16:21:46.000,Closed,b9bedb5e-3401-477f-ab61-4271180e9eee,Failed,96.0000000000000000
f29754d6-03f8-421a-b0f6-32c12fe85f53,"3fe66de5-b632-4fc0-a496-bdb605eebdf2",Company_798,France,Billing,2024-10-09 03:57:59.000,2024-10-14 03:57:59.000,In Progress,"1a765f91-d6df-4702-8985-18f69ef01948",Pending,120.0000000000000000
"3dadab33-b90b-469b-a2cd-b5f93755e9d1","19c68860-4614-497e-9767-1012c309595b",Company_126,France,Technical,2024-08-18 23:12:41.000,2024-08-25 23:12:41.000,Open,"6332b265-902d-467d-a00e-70238569e8aa",Failed,168.0000000000000000
"9eeceb3d-f15d-4393-b62f-68d6943bf4a6","031805c2-4ec9-471f-a733-efeb95ad5fc3",Company_366,UK,Feature Request,2024-10-14 06:20:48.000,,Open,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Failed,
bb9c64eb-e5d0-4a7c-8450-46bd1d9fbd10,e6c97bd8-d251-4df5-ba62-5935b86daaf1,Company_334,Germany,Technical,2024-11-04 04:54:15.000,2024-11-07 04:54:15.000,Open,"77b0557e-f805-465e-a320-d740135d9e73",Pending,72.0000000000000000
"99dd437a-9f01-48e5-a680-3261df230d2d",f66a1f31-6e9d-4287-b5e6-d62d048e1cfa,Company_28,Germany,Billing,2024-12-20 23:01:13.000,2024-12-28 23:01:13.000,In Progress,"8c716535-61ee-429c-a373-b7b47921cc0a",Paid,192.0000000000000000
"9c00576c-e06d-4ed2-b78b-2e489430ef74","51fbecf4-ae79-4421-88cc-e9719a12157f",Company_813,UK,Technical,2024-09-20 00:52:09.000,,In Progress,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Pending,
"5cc2a195-7e80-45dd-9daa-1e6e51137745","26db3960-3cbe-420b-ad92-56b43be372fb",Company_34,Germany,Technical,2025-01-13 14:14:49.000,2025-01-22 14:14:49.000,Closed,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Failed,216.0000000000000000
"70713d33-6ab0-43b1-8706-7bbfe78ebfbf",de5c93dc-2fab-402c-b4e6-9bd97e4e5988,Company_800,USA,Billing,2025-02-01 13:48:02.000,,Open,"95d4b153-8199-44d1-9764-6c91815e1fde",Paid,
d7f9b8b5-3a08-46cc-9ecb-51ebf811ecba,dca2f1d1-129f-4f24-89ce-7e3d0e75179a,Company_12,UK,Feature Request,2025-02-02 14:15:14.000,2025-02-11 14:15:14.000,Open,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Failed,216.0000000000000000
"92496137-29a7-4b25-aee0-c8be162ca642",a2759a2d-34f1-43b5-a1bf-c3d536c09648,Company_741,Germany,Technical,2025-01-06 06:14:26.000,,Closed,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Pending,
aaa84166-865a-4e97-a39e-0d1311303d66,"84f3dd9b-6d91-4e1c-abcf-2af356ae38b8",Company_806,Germany,Technical,2024-10-04 02:24:46.000,2024-10-05 02:24:46.000,In Progress,bba3c4b5-9212-456a-8776-7f1be7aacd23,Paid,24.0000000000000000
"862f5e8b-b036-4d1d-9630-442200cdb38d",da4b645b-dd41-4650-b3b3-3065b8c280b8,Company_736,UK,Feature Request,2025-01-02 04:02:56.000,2025-01-09 04:02:56.000,Closed,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Pending,168.0000000000000000
"57346873-ef4f-46cc-87e9-1cea3617d763","90f066b7-0ff5-4027-9384-e88d60dab963",Company_876,Canada,Feature Request,2024-11-06 15:53:07.000,2024-11-11 15:53:07.000,Open,"95d4b153-8199-44d1-9764-6c91815e1fde",Paid,120.0000000000000000
"8379a05a-4c7d-403a-902d-f6865bd2233f","08a22c8c-cf0f-4108-8ee4-b253462aed24",Company_560,Canada,Billing,2024-09-20 19:21:25.000,2024-09-21 19:21:25.000,Closed,"77b0557e-f805-465e-a320-d740135d9e73",Pending,24.0000000000000000
d19d39c6-122f-439c-824a-82bfab9d3d38,"04785222-1ca7-46f4-8164-35fa46db1a21",Company_71,USA,Technical,2024-10-12 05:41:54.000,,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Paid,
e638bd31-10e6-4dbf-9059-552106c433b1,"3d244f7e-0abf-4d4b-9583-916544a5eb94",Company_949,UK,Feature Request,2024-08-23 21:07:41.000,2024-08-29 21:07:41.000,Open,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Pending,144.0000000000000000
"01ae4c35-e627-4dd1-bc54-1731718f8de5",f5d405e6-3231-43c5-99da-5eacffadd55a,Company_615,Germany,Billing,2024-08-26 03:48:10.000,2024-08-27 03:48:10.000,In Progress,cc95e84e-e361-4050-bb45-a491173cb355,Failed,24.0000000000000000
ab479890-6aff-4a82-a546-7c0264160189,da014285-acf3-4e70-a590-80511f53abca,Company_571,Canada,Billing,2024-09-18 06:01:03.000,,Open,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Failed,
"670b3f4c-c0e4-46b8-93e0-b0c6dfc12832",c8905188-435f-46d5-bedc-9aa07626688b,Company_86,Canada,Billing,2024-08-19 04:10:55.000,,Closed,f2e37507-12f1-4625-9fa9-972ac446a532,Paid,
"01a5f538-3fe0-48a5-b316-b8b351ffc27b","153193ea-ebbc-4f53-8456-545f88fe24f7",Company_877,Canada,Billing,2024-11-02 21:41:00.000,2024-11-10 21:41:00.000,In Progress,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Failed,192.0000000000000000
"6baa99e7-6a31-4643-8fe3-4741bc0c29cb",c43083b7-c0fd-4057-9ea4-04db3f2075c0,Company_494,USA,Technical,2024-09-06 11:35:34.000,2024-09-16 11:35:34.000,In Progress,b9bedb5e-3401-477f-ab61-4271180e9eee,Pending,240.0000000000000000
"5a3b8214-3573-43e7-812c-7cf623180470","2f7a5853-f297-49fc-b106-38ec08aeafb7",Company_819,USA,Technical,2024-11-13 00:53:47.000,2024-11-18 00:53:47.000,In Progress,ac7efd5a-c917-403e-824b-d8e43a42b998,Failed,120.0000000000000000
"016063a1-ad27-4c1c-b2f9-982fc100578b",f08bef47-8165-405e-9167-647605c4de10,Company_959,Canada,Feature Request,2025-01-02 04:38:21.000,2025-01-04 04:38:21.000,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Pending,48.0000000000000000
"2d7b9e3d-228e-455b-b785-08183df374fa","8e6b68df-25b9-4819-8de8-edb5269b0d3e",Company_607,USA,Feature Request,2024-12-29 23:17:10.000,2025-01-07 23:17:10.000,Open,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Failed,216.0000000000000000
bbe5514f-831d-474c-a39b-5ae7cd14c5bd,ade78ce4-97f0-4974-b764-8dfbe0f2b3ee,Company_575,UK,Technical,2024-08-24 20:33:47.000,2024-09-03 20:33:47.000,Open,"6e549b0d-9234-4beb-8899-b02c39687c5c",Pending,240.0000000000000000
fdc9387d-a6bf-4ff1-8c24-70a0bd88af09,f04f5ea9-5192-4439-a1d8-db907c61de32,Company_648,Canada,Billing,2025-01-21 19:21:06.000,2025-01-25 19:21:06.000,Open,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Paid,96.0000000000000000
eb0f463b-7c9b-49b2-a7e8-26918f22c0e9,b76041e3-cd90-468c-8e07-deb23b1b86af,Company_817,UK,Feature Request,2024-09-14 18:42:19.000,2024-09-22 18:42:19.000,Closed,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Failed,192.0000000000000000
"3ced3b61-76ce-444f-b953-2b3cb010e08e",bd319c9f-ce96-4063-b26b-5e0a0142b1ae,Company_392,Germany,Feature Request,2025-01-04 13:26:42.000,,In Progress,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Failed,
"29c4d2de-4cda-48c7-8a66-06fea735c2d0","5248511c-7fb0-46c2-8d11-3a6c2c81cead",Company_482,France,Feature Request,2024-12-31 14:37:21.000,2025-01-10 14:37:21.000,In Progress,ac7efd5a-c917-403e-824b-d8e43a42b998,Paid,240.0000000000000000
a4700af2-1b78-475f-b3f1-71bad03bc6f3,"1c88ea34-c4f7-4c99-a162-06b9c4eef7fb",Company_690,Germany,Billing,2024-11-10 11:02:49.000,2024-11-13 11:02:49.000,In Progress,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Paid,72.0000000000000000
ac64bd87-a973-49e3-87f2-1956a6c0d385,"7c06ccab-1329-4307-8f67-fd2d69d976c9",Company_954,Germany,Technical,2024-11-25 07:10:13.000,2024-11-30 07:10:13.000,In Progress,a471030a-c509-45a2-9850-c260dffd4012,Paid,120.0000000000000000
"4e3c364d-9354-4da0-8671-b1b743e01d76","6e3d720c-3750-4bde-a427-c408f88f6598",Company_750,Canada,Technical,2025-01-22 12:57:29.000,,Open,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Failed,
b61713c0-ba42-4b6b-b445-5e3ca99f519d,ee439c65-5955-4454-902e-12898a82d509,Company_103,France,Technical,2024-12-19 14:46:58.000,2024-12-22 14:46:58.000,Open,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Paid,72.0000000000000000
b9cbe552-9e87-4fd9-a739-913dc61c0f81,"9a30caeb-9e59-47fa-af69-5249c3b1492f",Company_380,UK,Feature Request,2024-09-12 10:24:42.000,,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Paid,
"9c62f7e5-dcc5-4ae8-b166-2c0e7bf0656e","87d37434-535e-4395-a443-6dfdd341f5e7",Company_85,USA,Billing,2024-11-17 10:33:25.000,2024-11-19 10:33:25.000,Closed,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Pending,48.0000000000000000
"0a5e8877-5301-4cc4-a5c0-993e99cd9c60","2ac9cbad-a04e-49f8-9af2-52fb0a18745d",Company_739,France,Feature Request,2024-10-01 05:44:59.000,2024-10-07 05:44:59.000,In Progress,a471030a-c509-45a2-9850-c260dffd4012,Failed,144.0000000000000000
a9bb28f7-b81f-4d44-86f2-6a1e26f6c77b,a29f4139-f752-469a-ae2a-7180f2bb1717,Company_556,USA,Billing,2024-09-27 03:50:44.000,,Open,"32a1772f-008e-4480-9bc9-9d3801ee6164",Pending,
"451df264-6298-4721-af95-96f535de5cb8",a2bd39aa-8433-4b1c-a6e8-cda16957d98b,Company_230,Canada,Billing,2024-12-31 07:35:35.000,2025-01-02 07:35:35.000,Open,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Failed,48.0000000000000000
"3a281f91-00bd-43e0-8202-225fe119b8f5","6c6ebd7c-3362-426f-96f7-0e7e89e71960",Company_824,UK,Billing,2024-08-19 00:31:35.000,2024-08-24 00:31:35.000,Open,f2e37507-12f1-4625-9fa9-972ac446a532,Failed,120.0000000000000000
dd3bec83-f475-4af4-a29b-08d92c3b2315,"248add85-08c7-418c-85ea-da16309f490c",Company_511,Germany,Billing,2024-11-26 05:13:36.000,,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Failed,
"908e2fb8-2dc4-4351-a032-f48b2a476f48",d68f1c9c-2d1e-47c8-8cf3-ab18a603a24e,Company_492,UK,Feature Request,2025-01-14 11:20:22.000,2025-01-16 11:20:22.000,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Paid,48.0000000000000000
"730729a5-c7b5-4bcc-bf64-2a41b25ba0b4",b81b57a1-e9e0-4a98-bf39-ac6ea84226a5,Company_743,France,Billing,2025-02-02 00:34:25.000,2025-02-11 00:34:25.000,Closed,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Failed,216.0000000000000000
"443962ab-b7cf-4679-b486-d47714d2fcc4","7fae0929-9011-422b-96b4-3e38cfdb2747",Company_225,France,Technical,2024-11-01 11:53:56.000,2024-11-08 11:53:56.000,Open,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Pending,168.0000000000000000
"9a8202c2-50c9-4e33-84dc-52e6540501ce",a56daa04-4e74-4967-9474-2c3acb9e6343,Company_204,UK,Billing,2024-11-16 17:09:40.000,,Closed,a471030a-c509-45a2-9850-c260dffd4012,Pending,
c8c26026-ab1b-483b-b099-67c916a850c6,"496aeb80-01a0-4563-9e17-527ff3aa1f84",Company_926,Germany,Feature Request,2024-11-19 11:23:43.000,2024-11-21 11:23:43.000,Closed,bba3c4b5-9212-456a-8776-7f1be7aacd23,Pending,48.0000000000000000
"8e44c5bb-20cd-4855-a8d7-591e401e8ca1","0c427d42-9a06-461b-8ae7-bba41b6143fd",Company_563,UK,Technical,2024-09-12 20:34:16.000,2024-09-18 20:34:16.000,In Progress,"0b72e6d6-88fd-4703-95bf-34c38284055c",Paid,144.0000000000000000
"7af17cfe-a62f-4a05-ac11-769998df469b","0d308a18-6c84-4503-aba9-e1974223d03f",Company_154,France,Technical,2024-12-19 22:00:40.000,2024-12-23 22:00:40.000,Closed,d9594822-d1a4-4b71-b645-cec20466fb82,Pending,96.0000000000000000
"938af425-c9d5-492c-b286-c2e17bd558f1","0c427d42-9a06-461b-8ae7-bba41b6143fd",Company_563,UK,Feature Request,2024-09-15 12:19:14.000,2024-09-21 12:19:14.000,In Progress,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Paid,144.0000000000000000
"7b23ea61-b64a-4965-a75d-bb27e06fbf63","8d636878-56e6-42aa-b882-f06d4ba5e01a",Company_864,USA,Billing,2024-11-13 21:59:34.000,2024-11-19 21:59:34.000,Open,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Failed,144.0000000000000000
e80c7c79-7279-4c6e-827d-48e5ca646afc,"90f2383b-b728-422e-b1b2-d920a797411b",Company_709,Germany,Technical,2024-08-26 00:45:05.000,2024-09-04 00:45:05.000,Closed,"8c716535-61ee-429c-a373-b7b47921cc0a",Paid,216.0000000000000000
"4d951928-95bd-44ce-9fcd-97fa7821d153",d6297148-33e9-4889-9a6e-59063934c483,Company_647,Germany,Billing,2024-09-01 15:31:49.000,2024-09-10 15:31:49.000,In Progress,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Paid,216.0000000000000000
f846b99d-511a-4efb-8b5e-caa1f3d36f4e,a018a97f-cf35-48a4-ad9c-50b1fb940eb3,Company_2,UK,Technical,2024-12-12 22:15:30.000,,In Progress,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Failed,
"0c9e3de5-d2e3-44f3-9129-60ddcdc60f48","851b4197-e9f6-4620-9982-44fc11f64202",Company_475,France,Billing,2024-10-27 03:48:00.000,,In Progress,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Pending,
"1f490651-0d86-409e-853c-2f12add7005b",c4cc548d-358a-4a3b-a400-afc61e4657e9,Company_138,Canada,Billing,2024-10-02 12:39:15.000,2024-10-06 12:39:15.000,In Progress,f57364bd-5fe9-45b0-971c-49d0471bad0c,Paid,96.0000000000000000
"83b7d528-33e2-4d69-a9cb-aaa265c97fb0","50471910-a4ba-417e-b965-7b374b81b27e",Company_797,UK,Billing,2024-11-17 08:08:00.000,,Open,"32a1772f-008e-4480-9bc9-9d3801ee6164",Failed,
"42779673-aa42-489f-a281-a23c6d0c0100",cad8e296-3bff-43ed-9c21-d4f0422e5da7,Company_542,USA,Technical,2024-08-23 11:21:43.000,2024-08-26 11:21:43.000,Open,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Pending,72.0000000000000000
"536f4acc-e4fb-444d-8a57-b241766a6434",edd30386-3213-47a6-a283-25b3359ca55f,Company_241,USA,Billing,2024-09-03 17:47:02.000,2024-09-12 17:47:02.000,Open,"6e549b0d-9234-4beb-8899-b02c39687c5c",Paid,216.0000000000000000
"04134c92-ea2a-4f1e-b224-2a527c0fdd40","3d8af8b2-1b86-4d1f-a584-4eddb5103f71",Company_67,USA,Billing,2024-09-25 02:41:34.000,2024-09-30 02:41:34.000,Closed,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Pending,120.0000000000000000
"30139c07-7548-423d-85d0-c0dd88051b44",a332a7e4-8d4c-4ad0-9352-ccf3d8749d20,Company_282,France,Technical,2024-09-17 04:14:16.000,,Open,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Failed,
"261e7f4e-3ed8-47e0-a943-d6dae967c54b","24f58edf-275a-4b53-934a-24df8fd61c8e",Company_336,France,Billing,2024-09-08 21:45:56.000,2024-09-15 21:45:56.000,Open,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Failed,168.0000000000000000
"5f7c9020-05ed-40d8-a14d-b16b89b8f03d","00e19c7c-1f12-44d5-9f6e-23ed8b864859",Company_526,Germany,Technical,2024-12-28 02:56:37.000,,Open,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Paid,
"76ab00a9-1eb9-4b15-8736-be15242a1d53","8f28e11c-9b1d-4635-9fef-3fceb95386ee",Company_255,UK,Technical,2024-11-04 22:07:15.000,2024-11-09 22:07:15.000,Open,faaf085a-ea18-4485-b439-132083ecc272,Failed,120.0000000000000000
"83aecd2d-1f4b-4267-b5b8-885ffe74e44c",b1359732-6a82-4707-9852-0173ae6cd407,Company_630,Canada,Technical,2024-09-09 05:03:55.000,2024-09-12 05:03:55.000,Open,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Failed,72.0000000000000000
adadeff3-f94c-4276-a3f3-dd30b7e47fd7,"53dbad85-cb5c-4cc8-a591-a10d3d622ef5",Company_57,Canada,Billing,2024-10-08 09:24:00.000,2024-10-14 09:24:00.000,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Pending,144.0000000000000000
"6c9f9d9a-11dd-42e2-a728-ccaea436be47","93884a87-4dca-49d8-9de4-ae30621b9977",Company_435,USA,Technical,2025-01-26 11:31:00.000,2025-01-30 11:31:00.000,Closed,"8c716535-61ee-429c-a373-b7b47921cc0a",Paid,96.0000000000000000
"4319ea0f-cc2c-4db3-9092-2febdbc8df95",bc5bba09-c7a6-4b45-b254-b96e20a44716,Company_645,USA,Feature Request,2024-12-01 10:15:35.000,,Open,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Pending,
"21ec5613-95c3-4925-b4c7-b813031b757f",c5727e86-78bc-4f5f-a7a7-63a2aca57de6,Company_182,UK,Billing,2024-11-13 10:19:40.000,2024-11-19 10:19:40.000,Closed,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,144.0000000000000000
"08b15c37-3cc8-4ac5-bc39-254aa2b7c8a4",a29f4139-f752-469a-ae2a-7180f2bb1717,Company_556,USA,Feature Request,2024-12-21 17:17:43.000,2024-12-30 17:17:43.000,In Progress,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Pending,216.0000000000000000
ce4921e9-a2e2-45e2-9ca3-95e1d233b56e,"08dedf38-0064-4769-b050-6b43b704c7e8",Company_590,Germany,Billing,2024-11-01 02:33:43.000,2024-11-02 02:33:43.000,Open,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Paid,24.0000000000000000
"33753657-5409-4269-851c-a47eb77abff3","05035e7a-52a0-426d-a445-e17850e46f9d",Company_212,Canada,Billing,2024-12-12 01:51:14.000,2024-12-22 01:51:14.000,Open,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Paid,240.0000000000000000
a2dd5a85-efb5-4ba6-92b5-fd2d595bd947,"53e0f78f-317d-4827-9b28-8c7af184fb4c",Company_314,UK,Billing,2024-12-03 12:28:25.000,2024-12-10 12:28:25.000,Closed,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Pending,168.0000000000000000
a4b07099-391c-40fc-b796-edde0986a182,"288c7791-991a-443f-8f07-2c30236d0d01",Company_157,USA,Technical,2024-12-04 03:12:02.000,2024-12-13 03:12:02.000,Open,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Failed,216.0000000000000000
